codigo_ibge,nome_municipio,nome_uf,sigla_uf,codigo_ibge_uf,populacao_2022,pib_2021
2504108,Carrapateira,Paraíba,PB,25,2312,39801594
1718451,Pugmil,Tocantins,TO,17,2193,127927329
2104206,Fortuna,Maranhão,MA,21,16976,214306894
5219902,São Francisco de Goiás,Goiás,GO,52,6378,173868772
2708600,São Miguel dos Campos,Alagoas,AL,27,51990,1594206456
1703883,Carmolândia,Tocantins,TO,17,2201,73171830
1501782,Breu Branco,Pará,PA,15,45712,802220696
4316204,Rondinha,Rio Grande do Sul,RS,43,4991,227715902
4317558,Santo Antônio do Palma,Rio Grande do Sul,RS,43,2091,112424775
4209508,Laurentino,Santa Catarina,SC,42,7932,536260959.99999994
3104106,Arceburgo,Minas Gerais,MG,31,9177,460319032
1720804,Sítio Novo do Tocantins,Tocantins,TO,17,10830,179636724
4202107,Barra Velha,Santa Catarina,SC,42,45369,2468504623
4217808,Taió,Santa Catarina,SC,42,18310,1038272967
4319307,São Paulo das Missões,Rio Grande do Sul,RS,43,5846,214702705
3112802,Capitólio,Minas Gerais,MG,31,10380,443828847
1301159,Careiro da Várzea,Amazonas,AM,13,19637,418937788
3513009,Cotia,São Paulo,SP,35,274413,19060773462
3120870,Curral de Dentro,Minas Gerais,MG,31,7406,94746856
5215652,Palestina de Goiás,Goiás,GO,52,3132,259527745
3532827,Nova Campina,São Paulo,SP,35,8497,260753457
3502507,Aparecida,São Paulo,SP,35,32569,1369698939
4311429,Lajeado do Bugre,Rio Grande do Sul,RS,43,2601,65433099
2701407,Campo Alegre,Alagoas,AL,27,32106,884684562
1707108,Divinópolis do Tocantins,Tocantins,TO,17,7024,323158738
3302601,Mangaratiba,Rio de Janeiro,RJ,33,41220,3443660051
4318002,São Borja,Rio Grande do Sul,RS,43,59676,2550388196
3117207,Conceição das Pedras,Minas Gerais,MG,31,2772,78789510
3156403,Romaria,Minas Gerais,MG,31,3386,288148365
1501758,Brejo Grande do Araguaia,Pará,PA,15,6783,143221297
3200409,Anchieta,Espírito Santo,ES,32,29984,2317578734
5106281,Novo São Joaquim,Mato Grosso,MT,51,6919,930871638
